序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
sz399298     深信中高   210.8970    0.018  0.009   210.8790   210.8960   210.8990   210.8920     13345900    1368547460
sz399299     深信中低   242.5550    0.073  0.030   242.4820   242.5040   242.5550   242.5030       431000      44088830
sz399300    沪深300  3882.2740  -31.591 -0.807  3913.8650  3910.3740  3931.5520  3882.2740  12027741900  232945378295
sz399301     深信用债   214.7020    0.019  0.009   214.6830   214.7010   214.7040   214.6960     13345900    1368547460
sz399302     深公司债   218.6850    0.018  0.008   218.6670   218.6840   218.6890   218.6750     12845900    1318318960
sz399303   国证2000  7793.7000  -89.192 -1.131  7882.8920  7871.9360  7944.9920  7793.7000  34642524060  413148006456
sz399306    深证ETF  1451.7650  -10.424 -0.713  1462.1890  1461.6210  1469.9760  1451.7650  44885292090   72395619096
sz399307     深证转债   306.7250   -0.714 -0.232   307.4390   307.4200   308.2250   306.6750    218924953   39335036633
sz399310    国证A50  6438.4330  -55.415 -0.853  6493.8480  6489.4990  6528.2130  6438.4330   2837903869   80707114207
sz399311   国证1000  4031.2860  -34.913 -0.859  4066.1990  4062.2390  4085.6040  4031.2860  28120534255  429930278291
sz399312    国证300  4382.5860  -33.146 -0.751  4415.7320  4411.4870  4440.9230  4382.5860  10444884295  223179009096
sz399313    巨潮100  4722.5100  -42.047 -0.882  4764.5570  4760.7900  4784.3240  4722.5100   6051008691  120576813772
sz399314     巨潮大盘  4327.0400  -34.505 -0.791  4361.5450  4357.7970  4380.5150  4327.0400  10123340714  192090267595
sz399315     巨潮中盘  3643.8450  -29.552 -0.804  3673.3970  3669.4650  3695.9660  3643.8450   6534003385  109598034012
sz399316     巨潮小盘  4632.1750  -53.832 -1.149  4686.0070  4680.1600  4708.5450  4632.1750  11463190156  128241976684
sz399317     国证Ａ指  5425.3570  -50.442 -0.921  5475.7990  5470.7610  5509.2350  5425.3570  94100819252 1163074846426
sz399318     国证Ｂ指  4954.2670    6.453  0.130  4947.8140  4949.6000  4964.9620  4943.1500     42108410     199450418
sz399319     资源优势  2317.0840   -9.295 -0.400  2326.3790  2322.9130  2341.5830  2317.0840   3137941925   32488756926
sz399320     国证服务  2214.2150  -26.279 -1.173  2240.4940  2238.0860  2244.2680  2214.2150   3608018544   26704080033
sz399321     国证红利  7544.3610  -67.870 -0.892  7612.2310  7604.8470  7635.8340  7540.8070   3569384707   47520963943
sz399322     国证治理  8918.6370  -63.537 -0.707  8982.1740  8975.8240  9029.9620  8918.6370   2236463338   53857178741
sz399324     深证红利  8607.5640  -49.929 -0.577  8657.4930  8653.2510  8715.1430  8607.5640   1111018997   21891416783
sz399326     成长40  3986.5490  -45.442 -1.127  4031.9910  4030.4930  4060.8670  3985.9440    796847801   24665860490
sz399328     深证治理  8887.3910  -41.359 -0.463  8928.7500  8920.9440  8994.5440  8887.3910    900917672   26863991739
sz399330    深证100  4505.0760  -31.755 -0.700  4536.8310  4533.6770  4572.8510  4505.0760   3593053633   98977927603
sz399333   中小100R  7678.5650  -30.738 -0.399  7709.3030  7702.2160  7797.7190  7678.5650   2737764891   59759604567
sz399335     深证央企  3620.2480  -31.352 -0.859  3651.6000  3648.4770  3665.9400  3619.8440   1279703316   18346471853
sz399337     深证民营  4470.3430  -35.599 -0.790  4505.9420  4502.5960  4550.1600  4470.3430   2860019148   93259935345
sz399339     深证科技  6690.0120  -50.709 -0.752  6740.7210  6737.6900  6812.6250  6690.0120   2824309504   86384468218
sz399341     深证责任  1486.8370   -6.888 -0.461  1493.7250  1492.4840  1506.5600  1486.8370   1994436144   53029857373
sz399344   深证300R  5539.0660  -41.649 -0.746  5580.7150  5577.3660  5624.2190  5539.0660   7904257652  168280918574
sz399346     深证成长  2988.4900  -14.435 -0.481  3002.9250  3001.7170  3038.1990  2988.4900   2566687323   72701954995
sz399348     深证价值  5983.3650  -25.212 -0.420  6008.5770  6006.0890  6065.4850  5983.3650   3346753116   46833342644
sz399350     皖江30  2066.2270  -23.776 -1.138  2090.0030  2084.7890  2098.7290  2066.2270    906059902   12938949041
sz399351     创新示范  8808.8150  -62.812 -0.708  8871.6270  8862.0920  8961.6590  8808.8080   2341642297   53339900007
sz399352     深企综指  8774.3100  -84.275 -0.951  8858.5850  8849.2540  8931.5270  8774.3100   6110212703  107624059647
sz399353     国证物流  2177.4730  -30.138 -1.365  2207.6110  2204.5040  2210.6670  2177.3630   1430861613   10427414997
sz399354    分析师指数  7159.3340  -59.168 -0.820  7218.5020  7210.8820  7247.3130  7159.3340   5149399259  114749715044
sz399355      长三角  3195.8400  -36.531 -1.130  3232.3710  3228.7950  3245.4040  3195.5770   1721096265   34807402609
sz399356      珠三角  9390.9200  -60.971 -0.645  9451.8910  9444.1820  9526.4480  9390.9200   1458664154   41497813593
sz399357      环渤海  2929.1650  -31.287 -1.057  2960.4520  2958.7020  2964.5220  2929.1650   3496521957   36089347981
sz399358     国证环保  4452.9800  -35.647 -0.794  4488.6270  4486.0910  4528.4040  4452.9800   1672143808   38180284302
sz399359     国证基建  2811.5550  -32.994 -1.160  2844.5490  2841.0930  2848.6870  2810.9970   2338309563   17141308697
sz399360      新硬件  5903.4480  -97.474 -1.624  6000.9220  5991.9210  6033.7170  5903.4480   2339164003   59623053529
sz399361     在线消费  3234.4750  -60.257 -1.829  3294.7320  3287.4900  3301.7810  3234.4750   2040642142   25466125647
sz399362    民企100  6271.4040  -51.458 -0.814  6322.8620  6319.0030  6378.5180  6271.4040   2789008257  100530354241
sz399363     国证算力  5014.7570  -82.658 -1.622  5097.4150  5085.8230  5115.2060  5014.7570    952038412   38440583145
sz399364    消费100  8183.6800  -37.474 -0.456  8221.1540  8214.0710  8307.8590  8183.6800   3005682332  105018913336
sz399365     国证粮食 11445.6070 -160.093 -1.379 11605.7000 11572.8020 11609.8280 11445.2170   1057266766   10696182392
sz399366     能源金属  1470.5820   -4.980 -0.337  1475.5620  1475.7760  1496.3210  1470.1400   1142907990   16186519798
sz399367   1000地产  2565.0960  -21.996 -0.850  2587.0920  2585.0300  2595.1760  2565.0960    574590824    3711285522
sz399368     国证军工  6882.2910  -75.992 -1.092  6958.2830  6945.9210  6978.4910  6882.2710    929146196   21378710124
sz399369     国证责任  1490.7480   -7.757 -0.518  1498.5050  1497.9070  1510.3450  1490.7480   2193090361   50163832559
sz399370     国证成长  3802.3780  -26.818 -0.700  3829.1960  3824.7030  3856.7960  3802.3780   7365354778  161067997983
sz399371     国证价值  6535.6770  -56.467 -0.857  6592.1440  6589.0690  6626.8750  6535.6770  11666511449  106440386095
sz399372     大盘成长  4021.8960  -23.669 -0.585  4045.5650  4041.0610  4077.2750  4021.8960   3177618242   86286984660
sz399373     大盘价值  8193.5580  -73.996 -0.895  8267.5540  8263.4560  8309.6770  8190.8080   4588607731   51027596994
sz399374     中盘成长  3431.6670  -30.600 -0.884  3462.2670  3458.5960  3484.2850  3431.6670   1848327504   36924238027
sz399375     中盘价值  4904.6360  -35.585 -0.720  4940.2210  4936.7480  4974.8430  4904.6360   2637847978   23010839021
sz399376     小盘成长  4482.4270  -42.219 -0.933  4524.6460  4517.6280  4552.7210  4482.4270   2339409032   37856775297
sz399377     小盘价值  6382.9570  -54.860 -0.852  6437.8170  6437.4610  6472.1960  6382.9570   4440055740   32401950081
sz399378  ESG 300  2397.1640  -19.782 -0.818  2416.9460  2414.7520  2428.5840  2397.1640   9528942116  180974959353
sz399379     国证基金  7630.0290  -50.196 -0.654  7680.2250  7677.4030  7715.4290  7630.0290 125225509545  208503780413
sz399380    国证ETF  1498.4200  -10.294 -0.682  1508.7140  1508.1280  1516.0230  1498.4200 120889826803  201225721180
sz399381   1000能源  2761.5750  -27.789 -0.996  2789.3640  2785.4370  2807.6120  2761.0570   1106580143    7988179528
sz399382   1000材料  2440.8450   -6.139 -0.251  2446.9840  2444.9220  2464.9050  2440.8450   3381704977   41660982799
sz399383   1000工业  2313.7250  -26.023 -1.112  2339.7480  2337.0360  2349.8020  2313.7250   5960386734   76630114560
sz399384   1000可选  4061.1560    7.787  0.192  4053.3690  4049.2740  4124.8550  4049.2740   2718513745   63886113423
sz399385   1000消费  9938.1560  -67.802 -0.678 10005.9580  9994.3150 10061.8240  9938.1560    767362490   21092500495
sz399386   1000医药  5626.3460   12.104  0.216  5614.2420  5621.1540  5704.2390  5621.1540   1620942241   39762562570
sz399387   1000金融  5225.4650  -60.457 -1.144  5285.9220  5282.8250  5307.9260  5224.6760   5737615936   53561477947
sz399388   1000信息  4414.5710  -70.898 -1.581  4485.4690  4477.4580  4499.0590  4414.5710   3996374310   93981752587
sz399389     国证通信  4237.5800  -54.115 -1.261  4291.6950  4287.1460  4314.0700  4237.5620   2148977035   38041477514
sz399390   1000公用  2608.6720  -27.125 -1.029  2635.7970  2633.2900  2642.9720  2607.8760   1511942239   11274233606
sz399391     投资时钟  3205.1180  -21.780 -0.675  3226.8980  3222.9480  3237.2400  3204.9830   2862401226   45782699354
sz399392     国证新兴  2312.5310  -16.017 -0.688  2328.5480  2325.1900  2347.9840  2312.5310   4571829633  123075446474
sz399393     国证地产  2968.4650  -26.304 -0.878  2994.7690  2992.1690  3005.9930  2968.4650   1258641066    6358177648
sz399394     国证医药  8385.6560   10.082  0.120  8375.5740  8388.3370  8505.3120  8385.6560   1152190128   37149284981
sz399395     国证有色  5420.1340   -0.373 -0.007  5420.5070  5408.0320  5465.4530  5408.0320   1672874427   24496270698
sz399396     国证食品 19307.2270 -104.867 -0.540 19412.0940 19409.7560 19548.9980 19307.2270    398591299   16772718626
sz399397     国证文化  1955.4750  -28.290 -1.426  1983.7650  1980.1170  1986.3640  1955.4750   2200448982   27541476776
sz399398     绩效指数 10092.2470  -69.851 -0.687 10162.0980 10142.4550 10206.9630 10092.2470   1382909090   39997104649
sz399399    中经GDP  6976.0970  -57.997 -0.825  7034.0940  7027.6190  7062.7640  6976.0970  10162278089  156732085797
sz399400      大中盘  3451.9220  -27.647 -0.795  3479.5690  3476.3910  3496.1890  3451.9220  16657344099  301688301607
sz399401      中小盘  3694.6820  -35.962 -0.964  3730.6440  3726.3450  3751.0480  3694.6820  17997193541  237840010696
sz399402    周期100  2977.4930  -20.748 -0.692  2998.2410  2995.0950  3022.2480  2977.4930   4420527575   93626976536
sz399403    防御100  7449.5530  -33.697 -0.450  7483.2500  7480.7710  7535.0820  7449.5530   2141365306   54380368694
sz399404     大盘低波  6652.5000  -68.853 -1.024  6721.3530  6716.0420  6743.3630  6652.1910   3764259095   38946071563
sz399405     大盘高贝  2104.6850  -19.940 -0.939  2124.6250  2122.0200  2141.8830  2104.6850   1464098304   66981113835
sz399406     中盘低波 12217.7330  -98.283 -0.798 12316.0160 12308.9950 12370.5070 12217.7330   2164635042   20388159194
sz399407     中盘高贝  2152.6800  -24.227 -1.113  2176.9070  2174.2200  2193.2760  2152.6800   2225196394   56526187572
sz399408     小盘低波 13660.5850 -125.948 -0.914 13786.5330 13781.2070 13844.0550 13660.5850   4110402392   25513377846
sz399409     小盘高贝  4656.4050  -75.310 -1.592  4731.7150  4724.1020  4751.2100  4656.4050   3000921885   53974310531
sz399410     苏州率先  1721.7830  -24.609 -1.409  1746.3920  1744.5700  1750.3940  1720.1480    414525128   10181536539
sz399411    红利100  3400.8770  -35.790 -1.041  3436.6670  3433.6550  3448.1350  3400.8770   3435475419   30632858286
sz399412     国证新能  2277.7430   -4.171 -0.183  2281.9140  2278.7030  2318.2430  2277.7430   1736735205   51560543379
sz399413     国证转债   159.0880   -0.491 -0.308   159.5790   159.5790   159.8180   159.0690    326387153   54906635866
sz399415     I100  5858.8480  -56.178 -0.950  5915.0260  5903.8890  5930.3110  5858.8480   3444530298   69129641259
sz399416     I300  3606.0290  -31.869 -0.876  3637.8980  3634.8480  3667.6480  3606.0290   2793806064   34835724572
sz399417     新能源车  2842.0480    6.785  0.239  2835.2630  2832.4890  2900.1290  2832.4890   1171259100   50932946905
sz399418     数据要素  3656.0920  -62.617 -1.684  3718.7090  3711.4130  3736.4510  3656.0920   1281123759   25585752200
sz399419     国证高铁  1811.0360  -22.378 -1.221  1833.4140  1831.3410  1845.6350  1811.0360   1369530612   12825528045
sz399420     国证保证  1334.7750  -19.714 -1.455  1354.4890  1352.6970  1360.3120  1334.7750   1317736942   20741638093
sz399422     中关村A  2931.1120  -32.388 -1.093  2963.5000  2960.2610  2980.8260  2931.1120   6581124150   88529105460
sz399423    中关村50  2386.2390  -18.521 -0.770  2404.7600  2402.3900  2423.2290  2386.2390   1264473830   22223161607
sz399428     国证定增  3107.0820  -35.695 -1.136  3142.7770  3136.5080  3167.7040  3107.0820   2099547188   33102972678
sz399429      新丝路  1235.5170   -8.512 -0.684  1244.0290  1243.8630  1252.3950  1235.5170   2264382916   23874497231
sz399431     国证银行  8047.2940  -77.466 -0.953  8124.7600  8124.8830  8160.5120  8040.4880   2935831707   23715867994
sz399432     智能汽车  4920.7820  -22.073 -0.447  4942.8550  4934.0980  5033.5440  4920.7820   1057206955   43060698880
sz399433     国证交运  1694.3430  -26.228 -1.524  1720.5710  1717.5210  1721.7460  1694.3430   2061403480   13809880023
sz399434     数字传媒  1832.7730  -44.953 -2.394  1877.7260  1874.3230  1875.9990  1832.7730   1990361502   23551821478
sz399435     国证农牧  3707.6930  -48.453 -1.290  3756.1460  3741.6560  3758.4820  3707.3660    691930042    6460506758
sz399436     绿色煤炭  3656.4350  -33.395 -0.905  3689.8300  3688.5380  3728.1860  3656.4350    793459755    5250173080
sz399437     证券龙头  5833.5560  -77.279 -1.307  5910.8350  5902.4470  5935.1400  5833.5560   1095828123   15893171064
sz399438     绿色电力  1991.7510  -23.934 -1.187  2015.6850  2013.1430  2017.0890  1990.6060   2400084780   20230623217
sz399439     国证油气  1593.9590  -15.155 -0.942  1609.1140  1606.7550  1617.2950  1593.9590   1116173022    7771598390
sz399440     国证钢铁  1181.6350   -6.713 -0.565  1188.3480  1188.4140  1198.9370  1181.0800   1102471001    6238950230
sz399441     生物医药  1989.0870    1.197  0.060  1987.8900  1988.4750  2021.5610  1988.4750    434024372   12846312886
sz399481     企债指数   127.8880   -0.001 -0.001   127.8890   127.8890   127.8890   127.8880     18918100    1921802008
sz399550     央视50  7475.7170  -60.331 -0.801  7536.0480  7529.8040  7565.6860  7475.7100   1725479918   38242536716
sz399551     央视创新  7651.2380  -68.804 -0.891  7720.0420  7712.1040  7779.6500  7651.2230   1453264160   27902991533
sz399552     央视成长  8057.0630  -76.398 -0.939  8133.4610  8124.8230  8157.5770  8057.0630   1580128882   34365366733
sz399553     央视回报  6800.7390  -18.143 -0.266  6818.8820  6813.0440  6893.6430  6800.7390    772748280   25478801742
sz399554     央视治理  7106.5190  -67.532 -0.941  7174.0510  7167.8510  7192.8190  7106.5190   1877518150   30399634714
sz399555     央视责任  5135.8050  -45.689 -0.882  5181.4940  5175.6650  5195.7040  5135.8050   2159254046   28021178466
sz399556     央视生态  2316.4700  -17.164 -0.736  2333.6340  2329.3020  2350.3410  2316.4700   1683731865   42391417804
sz399557     央视文化  1625.3090  -24.654 -1.494  1649.9630  1646.6470  1651.9200  1625.3090   2200448982   27541476776
sz399602     中小成长   989.8310   -3.984 -0.401   993.8150   992.3950  1007.5810   989.8310   2287025369   50757818359
sz399604     中小价值  1889.2250    0.653  0.035  1888.5720  1886.8720  1918.1670  1886.8720   2743003446   34731950173
sz399606     创业板R  2226.0170  -25.882 -1.149  2251.8990  2249.9150  2268.5150  2226.0170   1984698573   69691753948
