"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002653","2026-01-09","CN","左侧","75.0","57.3","57.87","0.0099","否","2026-01-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","53.862","2026-01-12","止损","1","57.3458","53.8189","-0.061503","False","-1.0","0.06","53.862","0.009948","-0.092496","0.1","-0.00615"
"	002653","2026-03-12","CN","左侧","75.0","46.65","59.32","0.2716","是","2026-03-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","51.244","2026-03-27","止损","11","46.6873","51.2739","0.098241","True","1.6413","0.06","43.851","0.193998","-0.009646","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002654","2025-05-19","CN","右侧","75.0","11.76","12.85","0.0927","否","2025-05-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","11.8036","2025-05-20","止损","1","11.7694","12.9257","0.098241","True","0.061791","0.06","11.0544","0.090986","-0.003401","0.1","0.009824"
"	002654","2025-06-24","CN","右侧","75.0","12.32","12.9","0.0471","否","2025-06-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.98","2025-07-10","时间止损","12","12.3299","11.9704","-0.029152","False","-0.459957","0.06","11.5808","0.047078","-0.034091","0.1","-0.002915"
"	002654","2025-08-13","CN","右侧","90.0","12.18","14.66","0.2036","是","2025-08-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.5488","2025-08-28","止损","11","12.1897","13.3873","0.098241","True","0.504652","0.06","11.4492","0.119869","-0.02381","0.1","0.009824"
"	002654","2025-11-04","CN","左侧","70.0","15.39","17.79","0.1559","是","2025-11-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.3668","2025-11-12","止损","6","15.4023","16.9155","0.098241","True","1.05783","0.06","14.4666","0.155945","-0.018843","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002655","2025-08-01","CN","左侧","75.0","12.81","14.97","0.1686","是","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.4","2025-08-29","时间出场","20","12.8202","14.0797","0.098241","True","2.068696","0.06","12.0414","0.168618","-0.003123","0.1","0.009824"
"	002655","2025-11-11","CN","右侧","85.0","12.9","13.21","0.024","否","2025-11-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","12.126","2025-11-19","止损","6","12.9103","12.1163","-0.061503","False","-1.0","0.06","12.126","0.003101","-0.064341","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002667","2025-05-21","CN","右侧","90.0","13.2","13.61","0.0311","否","2025-05-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","12.5212","2025-05-26","止损","3","13.2106","12.5112","-0.052941","False","-0.857071","0.06","12.408","0.031061","-0.060606","0.1","-0.005294"
"	002667","2025-08-04","CN","左侧","70.0","12.22","13.88","0.1358","是","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.5304","2025-08-11","止损","5","12.2298","13.4312","0.098241","True","0.42335","0.06","11.4868","0.114566","-0.01473","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002683","2025-04-18","CN","左侧","70.0","29.4","33.62","0.1435","是","2025-04-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","29.4","2025-04-21","止损","1","29.4235","32.3141","0.098241","True","0.0","0.06","27.636","0.086735","-0.006463","0.1","0.009824"
"	002683","2025-05-23","CN","左侧","70.0","30.25","34.8","0.1504","是","2025-05-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","32.58","2025-06-23","时间出场","20","30.2742","33.2484","0.098241","True","1.283747","0.06","28.435","0.150413","-0.027438","0.1","0.009824"
"	002683","2025-07-07","CN","右侧","85.0","33.55","40.99","0.2218","是","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","33.55","2025-07-08","止损","1","33.5768","36.8755","0.098241","True","0.0","0.06","31.537","0.076006","-0.000596","0.1","0.009824"
"	002683","2025-12-04","CN","右侧","85.0","42.49","48.64","0.1447","是","2025-12-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","39.9406","2025-12-08","止损","2","42.524","39.9086","-0.061503","False","-1.0","0.06","39.9406","0.010591","-0.087785","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002706","2025-06-11","CN","左侧","70.0","8.45","9.37","0.1089","是","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.11","2025-07-09","时间出场","20","8.4568","9.2876","0.098241","True","1.301775","0.06","7.943","0.108876","-0.017751","0.1","0.009824"
"	002706","2025-08-01","CN","右侧","85.0","9.12","12.7","0.3925","是","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.2276","2025-08-05","止损","2","9.1273","10.024","0.098241","True","0.196637","0.06","8.5728","0.099781","-0.010965","0.1","0.009824"
"	002706","2025-09-22","CN","左侧","90.0","12.01","13.09","0.0899","否","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.7024","2025-09-24","止损","2","12.0196","11.693","-0.02717","False","-0.426867","0.06","11.2894","0.059117","-0.025812","0.1","-0.002717"
"	002706","2026-02-24","CN","右侧","90.0","11.73","13.31","0.1347","是","2026-02-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.0262","2026-03-03","止损","5","11.7394","11.0174","-0.061503","False","-1.0","0.06","11.0262","0.005968","-0.071611","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002709","2025-12-03","CN","左侧","70.0","39.75","46.83","0.1781","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","37.904","2025-12-12","止损","7","39.7818","37.8737","-0.047965","False","-0.774004","0.06","37.365","0.036478","-0.072956","0.1","-0.004797"
"	002709","2026-01-22","CN","左侧","70.0","43.62","44.97","0.0309","否","2026-01-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","41.1884","2026-01-27","止损","3","43.6549","41.1554","-0.057255","False","-0.929085","0.06","41.0028","0.026364","-0.088492","0.1","-0.005726"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002716","2025-07-10","CN","左侧","70.0","4.15","5.19","0.2506","是","2025-07-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.6184","2025-07-28","止损","12","4.1533","4.5613","0.098241","True","1.881124","0.06","3.901","0.209639","-0.007229","0.1","0.009824"
"	002716","2025-12-10","CN","右侧","75.0","6.61","8.4","0.2708","是","2025-12-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.2134","2025-12-15","止损","3","6.6153","6.2084","-0.061503","False","-1.0","0.06","6.2134","0.006051","-0.072617","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002729","2025-06-10","CN","右侧","90.0","13.38","16.7","0.2481","是","2025-06-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.73","2025-06-26","时间止损","12","13.3907","13.719","0.024518","False","0.435974","0.06","12.5772","0.044843","-0.018685","0.1","0.002452"
"	002729","2025-12-16","CN","左侧","70.0","15.68","19.33","0.2328","是","2025-12-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.15","2026-01-05","时间止损","12","15.6925","16.1371","0.028328","False","0.499575","0.06","14.7392","0.046556","-0.026148","0.1","0.002833"
"	002729","2026-02-13","CN","左侧","90.0","18.8","20.95","0.1144","是","2026-02-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","17.672","2026-03-04","止损","7","18.815","17.6579","-0.061503","False","-1.0","0.06","17.672","0.021277","-0.085638","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002730","2025-06-09","CN","左侧","70.0","17.43","17.48","0.0029","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.3842","2025-06-13","止损","4","17.4439","16.3711","-0.061503","False","-1.0","0.06","16.3842","0.002869","-0.072863","0.1","-0.00615"
"	002730","2025-08-29","CN","左侧","70.0","16.86","17.04","0.0107","否","2025-09-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.18","2025-09-23","时间止损","12","16.8735","16.1671","-0.041866","False","-0.672202","0.06","15.8484","0.010676","-0.059905","0.1","-0.004187"
"	002730","2025-11-04","CN","右侧","75.0","16.06","16.33","0.0168","否","2025-11-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","15.0964","2025-11-20","止损","12","16.0728","15.0843","-0.061503","False","-1.0","0.06","15.0964","0.016812","-0.064757","0.1","-0.00615"
"	002730","2026-01-08","CN","右侧","90.0","15.31","16.32","0.066","否","2026-01-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","15.71","2026-01-26","时间止损","12","15.3222","15.6974","0.024486","False","0.435445","0.06","14.3914","0.0516","0.0","0.1","0.002449"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002733","2025-06-03","CN","左侧","70.0","15.01","17.31","0.1532","是","2025-06-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.9252","2025-06-12","止损","7","15.022","16.4978","0.098241","True","1.016211","0.06","14.1094","0.153231","-0.002665","0.1","0.009824"
"	002733","2025-07-28","CN","左侧","70.0","16.56","24.3","0.4674","是","2025-07-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.56","2025-08-06","止损","7","16.5732","18.2014","0.098241","True","0.0","0.06","15.5664","0.082126","-0.039251","0.1","0.009824"
"	002733","2025-09-25","CN","左侧","70.0","21.07","23.38","0.1096","是","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","21.5096","2025-09-30","止损","3","21.0869","23.1585","0.098241","True","0.34773","0.06","19.8058","0.109635","-0.022307","0.1","0.009824"
"	002733","2026-01-13","CN","右侧","90.0","20.32","22.0","0.0827","否","2026-01-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","20.32","2026-01-27","止损","10","20.3363","22.3341","0.098241","True","0.0","0.06","19.1008","0.082677","-0.018701","0.1","0.009824"
"	002733","2026-02-26","CN","右侧","85.0","21.65","29.99","0.3852","是","2026-02-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","22.1536","2026-03-02","止损","2","21.6673","23.7959","0.098241","True","0.387683","0.06","20.351","0.11224","-0.014319","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002738","2025-06-11","CN","右侧","100.0","31.3","34.85","0.1134","是","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","29.422","2025-06-19","止损","6","31.325","29.3985","-0.061503","False","-1.0","0.06","29.422","0.005751","-0.064856","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002756","2025-06-24","CN","右侧","75.0","31.29","36.22","0.1576","是","2025-06-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","35.81","2025-07-22","时间出场","20","31.315","34.3915","0.098241","True","2.407585","0.06","29.4126","0.157558","-0.006711","0.1","0.009824"
"	002756","2025-09-17","CN","左侧","90.0","35.0","40.49","0.1569","是","2025-09-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","36.3216","2025-09-30","止损","9","35.028","38.4692","0.098241","True","0.629333","0.06","32.9","0.128","-0.053714","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002765","2025-04-07","CN","左侧","70.0","12.5","16.6","0.328","是","2025-04-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.8496","2025-04-09","止损","2","12.51","11.8401","-0.053548","False","-0.8672","0.06","11.75","0.0304","-0.1232","0.1","-0.005355"
"	002765","2025-05-27","CN","左侧","90.0","14.51","14.66","0.0103","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.6394","2025-05-30","止损","3","14.5216","13.6285","-0.061503","False","-1.0","0.06","13.6394","0.010338","-0.073053","0.1","-0.00615"
"	002765","2025-08-08","CN","左侧","75.0","12.65","13.95","0.1028","是","2025-08-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.696","2025-08-28","止损","14","12.6601","13.9039","0.098241","True","0.060606","0.06","11.891","0.090909","-0.003953","0.1","0.009824"
"	002765","2025-12-24","CN","右侧","85.0","12.1","13.66","0.1289","是","2025-12-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.2268","2025-12-30","止损","4","12.1097","13.2994","0.098241","True","0.174656","0.06","11.374","0.098347","-0.009091","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002772","2025-04-11","CN","右侧","100.0","7.65","8.07","0.0549","否","2025-04-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.9","2025-04-29","时间止损","12","7.6561","7.8937","0.031029","False","0.544662","0.06","7.191","0.052288","-0.018301","0.1","0.003103"
"	002772","2025-05-19","CN","右侧","90.0","8.07","8.35","0.0347","否","2025-05-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.682","2025-05-26","止损","5","8.0765","7.6759","-0.049601","False","-0.801322","0.06","7.5858","0.034696","-0.049566","0.1","-0.00496"
"	002772","2025-06-23","CN","左侧","70.0","7.68","8.5","0.1068","是","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.03","2025-07-09","时间止损","12","7.6861","8.0236","0.043901","False","0.759549","0.06","7.2192","0.052083","-0.002604","0.1","0.00439"
"	002772","2025-09-10","CN","右侧","85.0","8.5","11.03","0.2976","是","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.5","2025-09-11","止损","1","8.5068","9.3425","0.098241","True","0.0","0.06","7.99","0.078824","-0.008235","0.1","0.009824"
"	002772","2025-10-17","CN","左侧","90.0","10.06","15.06","0.497","是","2025-10-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.06","2025-10-20","止损","1","10.068","11.0571","0.098241","True","0.0","0.06","9.4564","0.078529","0.0","0.1","0.009824"
"	002772","2025-12-17","CN","右侧","75.0","12.86","16.78","0.3048","是","2025-12-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.1468","2025-12-18","止损","1","12.8703","14.1347","0.098241","True","0.371695","0.06","12.0884","0.111198","0.0","0.1","0.009824"
"	002772","2026-03-17","CN","左侧","75.0","17.9","19.5","0.0894","否","2026-03-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","17.94","2026-03-23","止损","4","17.9143","19.6742","0.098241","True","0.037244","0.06","16.826","0.089385","-0.031844","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002773","2025-06-25","CN","左侧","70.0","28.14","44.49","0.581","是","2025-06-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","28.75","2025-07-09","止损","10","28.1625","30.9292","0.098241","True","0.361289","0.06","26.4516","0.110519","-0.01919","0.1","0.009824"
"	002773","2025-12-05","CN","左侧","70.0","31.18","34.04","0.0917","否","2025-12-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","29.4032","2025-12-16","止损","7","31.2049","29.3797","-0.058493","False","-0.949754","0.06","29.3092","0.025016","-0.060616","0.1","-0.005849"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002782","2026-02-25","CN","左侧","70.0","22.7","28.78","0.2678","是","2026-02-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","24.3616","2026-03-06","止损","7","22.7182","24.95","0.098241","True","1.219971","0.06","21.338","0.16652","-0.004846","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002796","2025-05-15","CN","左侧","70.0","11.26","11.66","0.0355","否","2025-05-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.89","2025-06-03","时间止损","12","11.269","10.8813","-0.034406","False","-0.547661","0.06","10.5844","0.021314","-0.042629","0.1","-0.003441"
