"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002545","2025-10-17","CN","左侧","70.0","14.0","18.97","0.355","是","2025-10-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.5332","2025-10-22","止损","3","14.0112","13.5224","-0.034888","False","-0.555714","0.06","13.16","0.050714","-0.053571","1.0","-0.034888"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002546","2025-04-30","CN","右侧","85.0","4.92","5.15","0.0467","否","2025-05-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.93","2025-05-21","时间止损","12","4.9239","4.9261","0.000431","False","0.033875","0.06","4.6248","0.046748","-0.018293","1.0","0.000431"
"	002546","2025-07-02","CN","左侧","70.0","5.42","6.37","0.1753","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.8604","2025-07-29","止损","19","5.4243","5.8557","0.079526","False","1.354244","0.06","5.0948","0.175277","0.0","1.0","0.079526"
"	002546","2025-09-08","CN","左侧","70.0","5.95","6.15","0.0336","否","2025-09-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.86","2025-09-24","时间止损","12","5.9548","5.8553","-0.016701","False","-0.252101","0.06","5.593","0.016807","-0.057143","1.0","-0.016701"
"	002546","2025-11-19","CN","左侧","90.0","7.01","7.05","0.0057","否","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.5894","2025-11-21","止损","2","7.0156","6.5841","-0.061503","False","-1.0","0.06","6.5894","0.005706","-0.064194","1.0","-0.061503"
"	002546","2026-01-12","CN","右侧","90.0","7.12","10.33","0.4508","是","2026-01-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.2036","2026-01-15","止损","3","7.1257","7.1978","0.010124","False","0.195693","0.06","6.6928","0.099719","-0.01264","1.0","0.010124"
"	002546","2026-02-13","CN","左侧","70.0","9.17","12.4","0.3522","是","2026-02-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.6416","2026-02-26","止损","3","9.1773","9.6339","0.049748","False","0.857143","0.06","8.6198","0.142857","-0.006543","1.0","0.049748"
"	002546","2026-03-25","CN","左侧","70.0","9.48","9.48","0.0","否","2026-03-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.9112","2026-03-31","止损","4","9.4876","8.9041","-0.061503","False","-1.0","0.06","8.9112","0.0","-0.067511","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002549","2025-04-28","CN","左侧","70.0","8.34","11.62","0.3933","是","2025-04-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.8504","2025-05-12","止损","7","8.3467","8.8433","0.059502","False","1.019984","0.06","7.8396","0.153477","-0.021583","1.0","0.059502"
"	002549","2025-06-12","CN","左侧","75.0","9.42","13.7","0.4544","是","2025-06-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.42","2025-06-17","止损","3","9.4275","9.4125","-0.001599","False","0.0","0.06","8.8548","0.077495","-0.014862","1.0","-0.001599"
"	002549","2025-08-01","CN","左侧","90.0","11.5","18.68","0.6243","是","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.558","2025-08-12","止损","7","11.5092","12.548","0.090254","False","1.533333","0.06","10.81","0.186957","-0.001739","1.0","0.090254"
"	002549","2025-11-05","CN","左侧","70.0","21.52","25.4","0.1803","是","2025-11-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.9512","2025-11-11","止损","4","21.5372","21.9336","0.018406","False","0.333953","0.06","20.2288","0.108736","-0.024164","1.0","0.018406"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002558","2025-08-04","CN","右侧","75.0","27.02","40.55","0.5007","是","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.06","2025-08-13","止损","7","27.0416","28.0376","0.03683","False","0.6415","0.06","25.3988","0.128793","-0.007032","1.0","0.03683"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002560","2025-04-01","CN","左侧","70.0","6.58","6.61","0.0046","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.1852","2025-04-07","止损","3","6.5853","6.1803","-0.061503","False","-1.0","0.06","6.1852","0.004559","-0.121581","1.0","-0.061503"
"	002560","2025-06-06","CN","左侧","70.0","7.46","8.1","0.0858","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.46","2025-06-17","止损","7","7.466","7.454","-0.001599","False","0.0","0.06","7.0124","0.085791","-0.008043","1.0","-0.001599"
"	002560","2025-07-11","CN","左侧","70.0","7.71","8.97","0.1634","是","2025-07-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.2524","2025-07-25","止损","10","7.7162","8.2458","0.068639","False","1.172503","0.06","7.2474","0.163424","0.0","1.0","0.068639"
"	002560","2025-08-22","CN","右侧","90.0","8.51","8.57","0.0071","否","2025-08-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.9994","2025-08-28","止损","4","8.5168","7.993","-0.061503","False","-1.0","0.06","7.9994","0.007051","-0.086957","1.0","-0.061503"
"	002560","2025-11-19","CN","左侧","70.0","8.47","10.0","0.1806","是","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.9618","2025-11-21","止损","2","8.4768","7.9554","-0.061503","False","-1.0","0.06","7.9618","0.002361","-0.082645","1.0","-0.061503"
"	002560","2026-02-05","CN","左侧","70.0","10.15","11.72","0.1547","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.3224","2026-03-04","止损","13","10.1581","10.3141","0.015359","False","0.283087","0.06","9.541","0.105419","-0.004926","1.0","0.015359"
"	002560","2026-03-31","CN","右侧","75.0","11.37","14.37","0.2639","是","2026-04-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.0152","2026-04-02","止损","2","11.3791","12.0056","0.055056","False","0.945764","0.06","10.6878","0.148637","-0.01759","1.0","0.055056"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002565","2025-11-20","CN","左侧","70.0","7.06","17.86","1.5297","是","2025-11-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.4888","2025-11-26","止损","4","7.0656","7.4828","0.059041","False","1.012276","0.06","6.6364","0.152975","-0.024079","1.0","0.059041"
"	002565","2026-01-21","CN","左侧","70.0","14.3","18.95","0.3252","是","2026-01-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.306","2026-01-22","止损","1","14.3114","14.2946","-0.00118","False","0.006993","0.06","13.442","0.087413","-0.011189","1.0","-0.00118"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002575","2025-05-27","CN","左侧","70.0","8.97","8.99","0.0022","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.4318","2025-05-30","止损","3","8.9772","8.4251","-0.061503","False","-1.0","0.06","8.4318","0.00223","-0.075808","1.0","-0.061503"
"	002575","2025-07-01","CN","右侧","85.0","8.66","9.29","0.0727","否","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.66","2025-07-28","止损","19","8.6669","8.6531","-0.001599","False","0.0","0.06","8.1404","0.072748","-0.028868","1.0","-0.001599"
"	002575","2025-07-31","CN","左侧","75.0","8.39","10.03","0.1955","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.9304","2025-08-06","止损","4","8.3967","7.9241","-0.056291","False","-0.912992","0.06","7.8866","0.027414","-0.060787","1.0","-0.056291"
"	002575","2025-09-24","CN","左侧","70.0","8.38","8.38","0.0","否","2025-09-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.8772","2025-09-29","止损","3","8.3867","7.8709","-0.061503","False","-1.0","0.06","7.8772","0.0","-0.068019","1.0","-0.061503"
"	002575","2026-01-22","CN","左侧","70.0","6.25","8.7","0.392","是","2026-01-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.394","2026-01-26","止损","2","6.255","6.3889","0.021404","False","0.384","0.06","5.875","0.112","-0.0064","1.0","0.021404"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002576","2025-06-09","CN","左侧","70.0","16.25","16.71","0.0283","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.318","2025-06-20","止损","9","16.263","15.3057","-0.058861","False","-0.955897","0.06","15.275","0.024615","-0.059077","1.0","-0.058861"
"	002576","2025-07-31","CN","左侧","75.0","16.5","21.59","0.3085","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","19.8628","2025-08-21","止损","15","16.5132","19.8469","0.201882","False","3.396768","0.06","15.51","0.308485","0.0","1.0","0.201882"
"	002576","2025-12-30","CN","右侧","90.0","17.47","18.75","0.0733","否","2025-12-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.47","2026-01-29","止损","20","17.484","17.456","-0.001599","False","0.0","0.06","16.4218","0.073268","-0.017745","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002580","2025-07-10","CN","左侧","70.0","13.44","14.2","0.0565","否","2025-07-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.86","2025-07-28","时间止损","12","13.4508","13.8489","0.029601","False","0.520833","0.06","12.6336","0.056548","-0.011161","1.0","0.029601"
"	002580","2025-08-14","CN","右侧","100.0","14.06","16.1","0.1451","是","2025-08-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.0852","2025-08-27","止损","9","14.0712","14.0739","0.000191","False","0.029872","0.06","13.2164","0.088905","-0.004267","1.0","0.000191"
"	002580","2025-09-24","CN","左侧","75.0","14.35","14.63","0.0195","否","2025-09-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.489","2025-10-13","止损","7","14.3615","13.4782","-0.061503","False","-1.0","0.06","13.489","0.019512","-0.076655","1.0","-0.061503"
"	002580","2025-11-06","CN","右侧","85.0","14.25","14.8","0.0386","否","2025-11-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.616","2025-11-19","止损","9","14.2614","13.6051","-0.046019","False","-0.74152","0.06","13.395","0.038596","-0.052632","1.0","-0.046019"
"	002580","2026-01-05","CN","右侧","90.0","12.88","13.53","0.0505","否","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.17","2026-01-21","时间止损","12","12.8903","13.1595","0.020881","False","0.375259","0.06","12.1072","0.044255","-0.016304","1.0","0.020881"
"	002580","2026-02-03","CN","左侧","70.0","12.67","13.83","0.0916","否","2026-02-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.75","2026-03-11","时间出场","20","12.6801","13.739","0.083506","False","1.420679","0.06","11.9098","0.091555","-0.007103","1.0","0.083506"
"	002580","2026-03-19","CN","右侧","85.0","13.8","19.37","0.4036","是","2026-03-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.5332","2026-03-20","止损","1","13.811","13.5224","-0.020901","False","-0.322222","0.06","12.972","0.065942","-0.045652","1.0","-0.020901"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002588","2025-07-16","CN","左侧","70.0","8.88","9.54","0.0743","否","2025-07-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.96","2025-08-01","时间止损","12","8.8871","8.9528","0.007396","False","0.15015","0.06","8.3472","0.050676","-0.011261","1.0","0.007396"
"	002588","2025-09-19","CN","左侧","90.0","9.49","9.75","0.0274","否","2025-09-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.29","2025-10-15","时间止损","12","9.4976","9.2826","-0.02264","False","-0.351247","0.06","8.9206","0.007376","-0.055848","1.0","-0.02264"
"	002588","2025-12-04","CN","左侧","70.0","9.61","10.06","0.0468","否","2025-12-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.72","2025-12-22","时间止损","12","9.6177","9.7122","0.009829","False","0.190773","0.06","9.0334","0.019771","-0.034339","1.0","0.009829"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002595","2025-08-18","CN","右侧","75.0","58.57","63.25","0.0799","否","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","58.57","2025-09-08","止损","10","58.6169","58.5231","-0.001599","False","0.0","0.06","55.0558","0.079904","-0.017074","1.0","-0.001599"
"	002595","2025-09-26","CN","左侧","75.0","60.4","69.18","0.1454","是","2025-09-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","56.776","2025-10-13","止损","5","60.4483","56.7306","-0.061503","False","-1.0","0.06","56.776","0.000828","-0.066887","1.0","-0.061503"
"	002595","2026-02-05","CN","左侧","70.0","83.53","101.5","0.2151","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","87.032","2026-02-10","止损","3","83.5968","86.9624","0.040259","False","0.698751","0.06","78.5182","0.132527","-0.019873","1.0","0.040259"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002600","2025-06-05","CN","右侧","75.0","8.51","9.49","0.1152","是","2025-06-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.24","2025-06-23","时间止损","12","8.5168","8.2334","-0.033275","False","-0.52879","0.06","7.9994","0.008226","-0.048179","1.0","-0.033275"
"	002600","2025-10-23","CN","左侧","70.0","14.8","16.77","0.1331","是","2025-10-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.4284","2025-11-03","止损","7","14.8118","15.4161","0.040793","False","0.707658","0.06","13.912","0.133108","-0.003378","1.0","0.040793"
"	002600","2025-12-02","CN","右侧","85.0","15.09","16.23","0.0755","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.54","2025-12-31","时间出场","20","15.1021","15.5276","0.028175","False","0.497018","0.06","14.1846","0.075547","-0.0444","1.0","0.028175"
"	002600","2026-01-21","CN","左侧","70.0","15.58","16.05","0.0302","否","2026-01-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.766","2026-01-27","止损","4","15.5925","14.7542","-0.053762","False","-0.870774","0.06","14.6452","0.030167","-0.054557","1.0","-0.053762"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002603","2025-07-04","CN","右侧","85.0","14.91","17.11","0.1476","是","2025-07-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.272","2025-07-22","止损","12","14.9219","15.2598","0.022641","False","0.40465","0.06","14.0154","0.113347","-0.022133","1.0","0.022641"
"	002603","2025-09-22","CN","左侧","70.0","16.28","18.23","0.1198","是","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.0","2025-10-16","时间止损","12","16.293","16.9864","0.042557","False","0.737101","0.06","15.3032","0.050369","-0.046683","1.0","0.042557"
"	002603","2026-01-12","CN","右侧","90.0","17.77","20.26","0.1401","是","2026-01-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.6392","2026-01-28","止损","12","17.7842","18.6243","0.047237","False","0.815232","0.06","16.7038","0.140124","-0.023635","1.0","0.047237"
"	002603","2026-02-10","CN","左侧","70.0","17.8","17.91","0.0062","否","2026-02-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.732","2026-03-03","止损","9","17.8142","16.7186","-0.061503","False","-1.0","0.06","16.732","0.00618","-0.074157","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002606","2025-05-29","CN","右侧","75.0","8.59","9.14","0.064","否","2025-05-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.03","2025-06-17","时间止损","12","8.5969","9.0228","0.049542","False","0.853706","0.06","8.0746","0.058207","-0.024447","1.0","0.049542"
"	002606","2025-08-01","CN","左侧","90.0","9.32","10.24","0.0987","否","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.4208","2025-08-27","止损","18","9.3275","9.4133","0.009199","False","0.180258","0.06","8.7608","0.098712","-0.006438","1.0","0.009199"
